session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15087048	11881500	alexandersanchez.exemplarsrep2	18Nov2021 16:54:56	null	18Nov2021 16:54:56	NULL 	15087044	r	https://halo.gcu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087050	11880978	alexandersanchez.exemplarsrep2	18Nov2021 16:55:41	null	18Nov2021 16:55:41	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087084	11881525	alexandersanchez.exemplarsrep2	18Nov2021 17:07:18	null	18Nov2021 17:07:18	NULL 	2661562258	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087094	883606	alexandersanchez.exemplarsrep2	18Nov2021 17:09:12	null	18Nov2021 17:09:12	NULL 	15087053	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 OPR/80.0.4170.91
15087098	11881528	alexandersanchez.exemplarsrep2	18Nov2021 17:10:05	null	18Nov2021 17:10:05	NULL 	15087096	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15087099	11879915	alexandersanchez.exemplarsrep2	18Nov2021 17:10:11	null	18Nov2021 17:10:11	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087102	11881521	alexandersanchez.exemplarsrep2	18Nov2021 17:10:39	null	18Nov2021 17:10:39	NULL 	15087073	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15087116	11881531	alexandersanchez.exemplarsrep2	18Nov2021 17:11:30	null	18Nov2021 17:11:30	NULL 	2661562400	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15087120	11881517	alexandersanchez.exemplarsrep2	18Nov2021 17:11:45	null	18Nov2021 17:11:45	NULL 	15087066	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087126	11878358	alexandersanchez.exemplarsrep2	18Nov2021 17:12:33	null	18Nov2021 17:12:33	NULL 	15087124	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087127	11881534	alexandersanchez.exemplarsrep2	18Nov2021 17:12:33	null	18Nov2021 17:12:33	NULL 	2661562455	s	https://blackboard.liu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087135	11881535	alexandersanchez.exemplarsrep2	18Nov2021 17:14:15	null	18Nov2021 17:14:15	NULL 	2661562458	s	https://engie.eu.crossknowledge.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087136	11881532	alexandersanchez.exemplarsrep2	18Nov2021 17:14:30	null	18Nov2021 17:14:30	NULL 	2661562408	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087146	11881547	alexandersanchez.exemplarsrep2	18Nov2021 17:19:16	null	18Nov2021 17:19:16	NULL 	2661562741	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; rv:11.0) like Gecko
15087165	11881556	alexandersanchez.exemplarsrep2	18Nov2021 17:24:54	null	18Nov2021 17:24:54	NULL 	2661563019	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087177	11881560	alexandersanchez.exemplarsrep2	18Nov2021 17:28:00	null	18Nov2021 17:28:00	NULL 	15087175	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087196	11881564	alexandersanchez.exemplarsrep2	18Nov2021 17:30:23	null	18Nov2021 17:30:23	NULL 	2661563248	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087209	11881567	alexandersanchez.exemplarsrep2	18Nov2021 17:34:28	null	18Nov2021 17:34:28	NULL 	2661563444	s	https://mayofoundation.plateau.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087212	11881569	alexandersanchez.exemplarsrep2	18Nov2021 17:36:23	null	18Nov2021 17:36:23	NULL 	2661563503	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087220	11881537	alexandersanchez.exemplarsrep2	18Nov2021 17:37:18	null	18Nov2021 17:37:18	NULL 	15087164	r	https://app-prod-04.implicit.harvard.edu/openserver/launch/4364fe27c734c631c501c2e8051ad46e0dc30910/96870c435141a7e6010f6862d45ea2f9b9908bb4?oldsid=15087164	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
15087223	11881573	alexandersanchez.exemplarsrep2	18Nov2021 17:37:51	null	18Nov2021 17:37:51	NULL 	15087222	r	https://online.cfcc.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087227	11881548	alexandersanchez.exemplarsrep2	18Nov2021 17:38:22	null	18Nov2021 17:38:22	NULL 	15087224	r	https://cdn.safetyskills.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087229	11881570	alexandersanchez.exemplarsrep2	18Nov2021 17:38:39	null	18Nov2021 17:38:39	NULL 	15087218	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087252	11872445	alexandersanchez.exemplarsrep2	18Nov2021 17:41:36	null	18Nov2021 17:41:36	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087258	11881579	alexandersanchez.exemplarsrep2	18Nov2021 17:42:28	null	18Nov2021 17:42:28	NULL 	2661563730	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087259	11881577	alexandersanchez.exemplarsrep2	18Nov2021 17:42:35	null	18Nov2021 17:42:35	NULL 	2661563701	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087260	11881584	alexandersanchez.exemplarsrep2	18Nov2021 17:43:10	null	18Nov2021 17:43:10	NULL 	2661563799	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087268	11881582	alexandersanchez.exemplarsrep2	18Nov2021 17:45:19	null	18Nov2021 17:45:19	NULL 	2661563770	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.104 Safari/537.36
15087269	11861393	alexandersanchez.exemplarsrep2	18Nov2021 17:45:34	null	18Nov2021 17:45:34	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087289	11869600	alexandersanchez.exemplarsrep2	18Nov2021 17:49:03	null	18Nov2021 17:49:03	NULL 	15087286	r	https://moodle.adelphi.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087294	11881575	alexandersanchez.exemplarsrep2	18Nov2021 17:49:34	null	18Nov2021 17:49:34	NULL 	15087238	r	https://app-prod-04.implicit.harvard.edu/openserver/launch/4364fe27c734c631c501c2e8051ad46e0dc30910/96870c435141a7e6010f6862d45ea2f9b9908bb4?oldsid=15087238	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15087318	11881598	alexandersanchez.exemplarsrep2	18Nov2021 17:56:13	null	18Nov2021 17:56:13	NULL 	2661564150	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; rv:11.0) like Gecko
15087337	10672856	alexandersanchez.exemplarsrep2	18Nov2021 18:00:10	null	18Nov2021 18:00:10	NULL 	2661564298	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15087342	11881603	alexandersanchez.exemplarsrep2	18Nov2021 18:00:45	null	18Nov2021 18:00:45	NULL 	2661564326	s	https://player.opensesame.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087343	11881600	alexandersanchez.exemplarsrep2	18Nov2021 18:00:49	null	18Nov2021 18:00:49	NULL 	2661564258	s	https://halo.gcu.edu/resource/00ddf92e-4f1f-47f0-bbd3-75f8c01b42d1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
15087380	11881606	alexandersanchez.exemplarsrep2	18Nov2021 18:06:47	null	18Nov2021 18:06:47	NULL 	2661564471	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087382	11881595	alexandersanchez.exemplarsrep2	18Nov2021 18:07:13	null	18Nov2021 18:07:13	NULL 	15087302	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087384	11881589	alexandersanchez.exemplarsrep2	18Nov2021 18:07:43	null	18Nov2021 18:07:43	NULL 	15087282	r	https://app-prod-04.implicit.harvard.edu/openserver/launch/4364fe27c734c631c501c2e8051ad46e0dc30910/96870c435141a7e6010f6862d45ea2f9b9908bb4?oldsid=15087282	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15087392	11881596	alexandersanchez.exemplarsrep2	18Nov2021 18:09:43	null	18Nov2021 18:09:43	NULL 	15087308	r	https://mayofoundation.plateau.com/learning/user/onlineaccess/launchContent.do	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
15087393	11881619	alexandersanchez.exemplarsrep2	18Nov2021 18:11:07	null	18Nov2021 18:11:07	NULL 	2661564658	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087410	11881625	alexandersanchez.exemplarsrep2	18Nov2021 18:14:10	null	18Nov2021 18:14:10	NULL 	2661564735	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087429	11881632	alexandersanchez.exemplarsrep2	18Nov2021 18:17:39	null	18Nov2021 18:17:39	NULL 	2661564886	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087430	11881634	alexandersanchez.exemplarsrep2	18Nov2021 18:17:52	null	18Nov2021 18:17:52	NULL 	2661564896	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15087456	11881617	alexandersanchez.exemplarsrep2	18Nov2021 18:22:06	null	18Nov2021 18:22:06	NULL 	2661564785	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087460	11881639	alexandersanchez.exemplarsrep2	18Nov2021 18:22:57	null	18Nov2021 18:22:57	NULL 	2661565063	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087480	11881590	alexandersanchez.exemplarsrep2	18Nov2021 18:26:01	null	18Nov2021 18:26:01	NULL 	15087360	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
15087481	11881646	alexandersanchez.exemplarsrep2	18Nov2021 18:26:03	null	18Nov2021 18:26:03	NULL 	2661565184	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087482	11881616	alexandersanchez.exemplarsrep2	18Nov2021 18:26:06	null	18Nov2021 18:26:06	NULL 	15087475	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
15087490	11881610	alexandersanchez.exemplarsrep2	18Nov2021 18:26:53	null	18Nov2021 18:26:53	NULL 	15087387	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087504	11881655	alexandersanchez.exemplarsrep2	18Nov2021 18:29:56	null	18Nov2021 18:29:56	NULL 	2661565355	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087507	11881614	alexandersanchez.exemplarsrep2	18Nov2021 18:31:32	null	18Nov2021 18:31:32	NULL 	15087404	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087508	11881615	alexandersanchez.exemplarsrep2	18Nov2021 18:31:32	null	18Nov2021 18:31:32	NULL 	15087413	r	https://learn2.open.ac.uk/mod/oucontent/view.php?id=1802733&section=4.1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15087509	11881501	alexandersanchez.exemplarsrep2	18Nov2021 18:31:49	null	18Nov2021 18:31:49	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087521	11881620	alexandersanchez.exemplarsrep2	18Nov2021 18:32:56	null	18Nov2021 18:32:56	NULL 	15087445	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087539	11881642	alexandersanchez.exemplarsrep2	18Nov2021 18:37:32	null	18Nov2021 18:37:32	NULL 	15087536	r	https://moodle.lisboa.ucp.pt/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15087562	11881438	alexandersanchez.exemplarsrep2	18Nov2021 18:40:48	null	18Nov2021 18:40:48	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087587	11867016	alexandersanchez.exemplarsrep2	18Nov2021 18:48:54	null	18Nov2021 18:48:54	NULL 	15087585	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087591	11878327	alexandersanchez.exemplarsrep2	18Nov2021 18:49:14	null	18Nov2021 18:49:14	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087600	11881674	alexandersanchez.exemplarsrep2	18Nov2021 18:51:26	null	18Nov2021 18:51:26	NULL 	2661566222	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15087612	11881673	alexandersanchez.exemplarsrep2	18Nov2021 18:53:38	null	18Nov2021 18:53:38	NULL 	2661566182	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0
